22/07/24 05:28:59,999.884,24536292.000,62.993,53.994
22/07/24 05:29:00,8729.921,24543636.000,70.999,58.999
22/07/24 05:29:01,2340.082,25499864.000,69.002,58.002
22/07/24 05:29:02,7451.587,24542612.000,69.015,54.012
22/07/24 05:29:03,2359.299,24723600.000,69.979,57.983
22/07/24 05:29:04,1480.395,25935012.000,69.018,56.015
22/07/24 05:29:05,8278.179,24567812.000,66.985,54.988
22/07/24 05:29:06,1500.120,25189212.000,69.006,55.004
22/07/24 05:29:07,809.998,25335884.000,61.000,51.000
22/07/24 05:29:08,8852.355,24539752.000,68.018,56.015
22/07/24 05:29:09,839.864,25920756.000,64.989,54.991
22/07/24 05:29:10,8499.303,24573752.000,70.994,59.995
22/07/24 05:29:11,2529.585,25199236.000,71.988,58.990
22/07/24 05:29:12,1440.311,25019960.000,66.014,55.012
22/07/24 05:29:13,8950.877,24546136.000,73.007,57.006
22/07/24 05:29:14,1139.820,25720748.000,65.990,54.991
22/07/24 05:29:15,8330.033,24584988.000,80.000,60.000
22/07/24 05:29:16,2560.115,25140792.000,68.003,57.003
22/07/24 05:29:17,630.007,25417024.000,66.001,57.001
22/07/24 05:29:18,8829.912,24536368.000,74.999,59.999
22/07/24 05:29:19,1000.062,25536824.000,61.004,52.003
22/07/24 05:29:20,1149.849,24535480.000,67.991,54.993
22/07/24 05:29:21,8570.240,24574692.000,68.002,55.002
22/07/24 05:29:22,2320.211,25170820.000,69.006,58.005
22/07/24 05:29:23,969.947,25497640.000,62.997,54.997
22/07/24 05:29:24,8660.736,24592692.000,74.006,61.005
22/07/24 05:29:25,1379.884,26113968.000,63.995,53.995
22/07/24 05:29:26,9100.000,24581456.000,74.000,62.000
22/07/24 05:29:27,1999.942,25227300.000,68.998,55.998
22/07/24 05:29:28,1089.981,24650452.000,65.999,55.999
22/07/24 05:29:29,9100.710,24542164.000,76.006,59.005
22/07/24 05:29:30,669.641,25664896.000,61.967,51.972
22/07/24 05:29:31,7864.774,24566840.000,74.045,62.038
22/07/24 05:29:32,3978.862,24852008.000,69.980,57.983
22/07/24 05:29:33,780.080,26061392.000,59.006,49.005
22/07/24 05:29:34,8130.122,24582080.000,71.001,59.001
22/07/24 05:29:35,1219.816,25146588.000,61.991,52.992
22/07/24 05:29:36,1030.063,26312960.000,65.004,56.003
22/07/24 05:29:37,6839.015,24575808.000,61.991,48.993
22/07/24 05:29:38,2560.179,24936168.000,67.005,55.004
22/07/24 05:29:39,990.093,26154624.000,63.006,55.005
22/07/24 05:29:40,9160.962,24566900.000,73.008,60.006
22/07/24 05:29:41,1489.850,25422316.000,70.993,59.994
22/07/24 05:29:42,8842.432,24558012.000,71.020,61.017
22/07/24 05:29:43,3129.556,24898860.000,71.990,55.992
22/07/24 05:29:44,790.018,26099684.000,62.001,52.001
22/07/24 05:29:45,9389.803,24579476.000,77.998,59.999
22/07/24 05:29:46,1150.058,25344908.000,67.003,57.003
22/07/24 05:29:47,659.943,25961160.000,63.994,52.995
22/07/24 05:29:48,7139.350,24579268.000,69.994,55.995
22/07/24 05:29:49,2410.333,25082016.000,68.009,56.008
22/07/24 05:29:50,1929.907,26233560.000,66.997,57.997
22/07/24 05:29:51,8621.069,24545536.000,71.009,58.007
22/07/24 05:29:52,2039.423,25373000.000,67.981,55.984
22/07/24 05:29:53,2880.723,24559896.000,64.016,54.014
22/07/24 05:29:54,6950.042,24694524.000,70.000,56.000
22/07/24 05:29:55,1109.992,25902852.000,68.000,58.000
22/07/24 05:29:56,8580.343,24596360.000,71.003,57.002
22/07/24 05:29:57,2379.791,25159032.000,66.994,57.995
22/07/24 05:29:58,1079.967,25612888.000,62.998,54.998
22/07/24 05:29:59,8800.475,24558540.000,73.004,58.003
22/07/24 05:30:00,879.990,25648352.000,60.999,50.999
22/07/24 05:30:01,7570.628,24577028.000,75.006,61.005
22/07/24 05:30:02,3209.406,24877688.000,69.987,55.990
22/07/24 05:30:03,2190.035,26040180.000,66.001,54.001
22/07/24 05:30:04,630.032,24552196.000,60.003,52.003
22/07/24 05:30:05,9290.149,24556328.000,72.001,57.001
22/07/24 05:30:06,750.008,25727776.000,63.001,57.001
22/07/24 05:30:07,7159.907,24571964.000,69.999,58.999
22/07/24 05:30:08,2680.059,24882972.000,67.001,55.001
22/07/24 05:30:09,1699.968,26061720.000,61.999,53.999
22/07/24 05:30:10,4680.454,24545968.000,65.006,54.005
22/07/24 05:30:11,4899.642,25465860.000,69.995,56.996
22/07/24 05:30:12,2999.826,24551624.000,70.996,59.997
22/07/24 05:30:13,9450.510,25155936.000,72.004,57.003
22/07/24 05:30:14,1629.889,26361756.000,70.995,59.996
22/07/24 05:30:15,1520.458,26366356.000,71.021,59.018
22/07/24 05:30:16,8779.263,24599016.000,77.993,62.995
22/07/24 05:30:17,1339.824,25423660.000,63.992,53.993
22/07/24 05:30:18,6619.808,24568752.000,64.998,53.998
22/07/24 05:30:19,4110.555,24596632.000,73.010,59.008
22/07/24 05:30:20,1079.449,25775792.000,65.966,55.971
22/07/24 05:30:21,1160.405,24549120.000,63.022,55.019
22/07/24 05:30:22,9187.758,24548540.000,66.984,51.987
22/07/24 05:30:23,2120.439,25546304.000,69.014,57.012
22/07/24 05:30:24,1139.936,24540636.000,67.996,57.997
22/07/24 05:30:25,8801.197,24581612.000,67.009,53.007
22/07/24 05:30:26,1449.801,25353348.000,68.991,56.992
22/07/24 05:30:27,2060.144,25190172.000,68.005,58.004
22/07/24 05:30:28,6828.634,24584652.000,60.988,50.990
22/07/24 05:30:29,2600.273,25358312.000,67.007,56.006
22/07/24 05:30:30,6220.323,24553936.000,70.004,59.003
22/07/24 05:30:31,4240.441,24604964.000,68.007,55.006
22/07/24 05:30:32,1199.982,25784228.000,63.999,54.999
22/07/24 05:30:33,7520.489,24584524.000,66.004,55.004
22/07/24 05:30:34,2978.377,25059476.000,67.963,54.970
22/07/24 05:30:35,1010.517,26323420.000,62.032,52.027
22/07/24 05:30:36,9330.681,24551644.000,73.005,61.004
22/07/24 05:30:37,1399.842,25540256.000,65.993,56.994
22/07/24 05:30:38,6771.171,24559500.000,61.011,51.009
22/07/24 05:30:39,2789.512,24786364.000,69.988,56.990
22/07/24 05:30:40,1459.950,25995380.000,65.998,55.998
22/07/24 05:30:41,8011.178,24583680.000,69.010,56.008
22/07/24 05:30:42,3329.694,25461372.000,67.994,57.995
22/07/24 05:30:43,7349.610,24570700.000,64.997,54.997
22/07/24 05:30:44,4060.487,24769636.000,75.009,63.008
22/07/24 05:30:45,769.874,26266028.000,61.990,52.991
22/07/24 05:30:46,8881.492,24560852.000,73.012,60.010
22/07/24 05:30:47,1269.895,25565316.000,65.995,55.995
22/07/24 05:30:48,610.008,24550556.000,66.001,54.001
22/07/24 05:30:49,9049.738,24590128.000,73.998,60.998
22/07/24 05:30:50,1610.027,25267008.000,68.001,60.001
22/07/24 05:30:51,1280.003,25315548.000,66.000,57.000
22/07/24 05:30:52,8860.877,24551184.000,66.007,54.005
22/07/24 05:30:53,1419.903,25626420.000,66.995,55.996
22/07/24 05:30:54,8372.219,24576908.000,68.018,59.016
22/07/24 05:30:55,3138.970,26234192.000,69.977,58.981
22/07/24 05:30:56,6291.749,24567356.000,63.018,54.015
22/07/24 05:30:57,5168.367,24605400.000,72.977,58.981
22/07/24 05:30:58,689.974,25792840.000,61.998,51.998
22/07/24 05:30:59,6860.617,24590484.000,67.006,55.005
22/07/24 05:31:00,2550.061,24960584.000,68.002,56.001
22/07/24 05:31:01,1199.924,26251992.000,65.996,54.997
22/07/24 05:31:02,9390.732,24589880.000,71.006,59.005
22/07/24 05:31:03,799.889,25654064.000,61.991,52.993
22/07/24 05:31:04,8241.096,24579664.000,73.010,60.008
22/07/24 05:31:05,2619.927,24882912.000,64.998,52.999
22/07/24 05:31:06,719.968,26072560.000,58.997,49.998
22/07/24 05:31:07,3900.308,24558704.000,65.005,55.004
22/07/24 05:31:08,6400.326,24589852.000,70.004,55.003
22/07/24 05:31:09,1999.484,25769108.000,68.982,57.985
22/07/24 05:31:10,930.106,24556124.000,62.007,52.006
22/07/24 05:31:11,9611.961,24559004.000,74.015,60.012
22/07/24 05:31:12,1479.959,25449924.000,61.998,52.999
22/07/24 05:31:13,5988.671,24569600.000,68.985,57.987
22/07/24 05:31:14,4521.334,24612076.000,67.020,54.016
22/07/24 05:31:15,2489.505,25848188.000,68.986,57.988
22/07/24 05:31:16,9060.299,24608060.000,72.002,60.002
22/07/24 05:31:17,1279.759,25056508.000,62.988,53.990
22/07/24 05:31:18,1150.090,26107508.000,66.005,54.004
22/07/24 05:31:19,6878.796,24597060.000,65.988,53.991
22/07/24 05:31:20,3330.909,24888260.000,67.018,55.015
22/07/24 05:31:21,1200.109,26084272.000,67.006,56.005
22/07/24 05:31:22,8540.658,24614700.000,72.006,59.005
22/07/24 05:31:23,1459.683,25244320.000,63.986,56.988
22/07/24 05:31:24,1080.037,26151784.000,68.002,56.002
22/07/24 05:31:25,9330.588,24619372.000,76.005,63.004
22/07/24 05:31:26,2319.622,25123460.000,66.989,54.991
22/07/24 05:31:27,2210.422,26101576.000,67.013,57.011
22/07/24 05:31:28,9098.935,24579400.000,69.992,56.993
22/07/24 05:31:29,1260.087,25481892.000,65.004,54.004
22/07/24 05:31:30,7460.276,24594200.000,67.002,58.002
22/07/24 05:31:31,3709.885,24665432.000,70.998,57.998
22/07/24 05:31:32,760.014,25808948.000,58.001,49.001
22/07/24 05:31:33,7909.842,24619976.000,73.999,61.999
22/07/24 05:31:34,2529.992,25182812.000,70.000,58.000
22/07/24 05:31:35,9271.048,24602280.000,72.008,66.007
22/07/24 05:31:36,2399.822,25798504.000,66.995,54.996
22/07/24 05:31:37,1629.777,24577004.000,67.991,59.992
22/07/24 05:31:38,9421.913,24580552.000,71.014,59.012
22/07/24 05:31:39,719.883,25576600.000,60.990,50.992
22/07/24 05:31:40,6982.262,24593200.000,70.023,58.019
22/07/24 05:31:41,3388.905,25060792.000,73.976,59.981
22/07/24 05:31:42,1789.499,24763764.000,67.981,59.983
22/07/24 05:31:43,9432.698,24596440.000,72.021,59.017
22/07/24 05:31:44,1359.447,26183576.000,67.972,57.976
22/07/24 05:31:45,9363.970,24945148.000,74.031,62.026
22/07/24 05:31:46,2049.926,26392964.000,67.998,59.998
22/07/24 05:31:47,7869.339,24629252.000,68.994,60.995
22/07/24 05:31:48,1960.182,25254168.000,67.006,56.005
22/07/24 05:31:49,1089.223,26161984.000,64.954,54.961
22/07/24 05:31:50,7783.884,24619156.000,69.034,57.028
22/07/24 05:31:51,2120.445,25011632.000,67.014,57.012
22/07/24 05:31:52,1129.832,26248140.000,61.991,50.992
22/07/24 05:31:53,8890.658,24633336.000,69.005,59.004
22/07/24 05:31:54,869.712,25344964.000,66.978,55.981
22/07/24 05:31:55,1040.296,25622176.000,68.019,57.016
22/07/24 05:31:56,8510.774,24628476.000,73.007,59.005
22/07/24 05:31:57,3879.659,25085000.000,70.994,57.995
22/07/24 05:31:58,1350.022,26260932.000,65.001,54.001
22/07/24 05:31:59,7491.783,24613480.000,69.016,56.013
22/07/24 05:32:00,2648.842,24750624.000,67.970,54.976
22/07/24 05:32:01,1290.312,25901796.000,67.016,56.014
22/07/24 05:32:02,1179.989,24595504.000,65.999,55.999
22/07/24 05:32:03,8930.741,24601700.000,73.006,60.005
22/07/24 05:32:04,1479.865,26117916.000,67.994,57.995
22/07/24 05:32:05,8417.147,24688224.000,73.975,59.980
22/07/24 05:32:06,2881.118,25842932.000,68.026,60.023
22/07/24 05:32:07,7290.656,24623544.000,66.006,58.005
22/07/24 05:32:08,2739.704,24878172.000,67.993,56.994
22/07/24 05:32:09,1100.011,26015756.000,65.001,56.001
22/07/24 05:32:10,909.918,24602048.000,63.994,53.995
22/07/24 05:32:11,8790.941,24728832.000,69.007,56.006
22/07/24 05:32:12,2579.644,25902520.000,66.991,55.992
22/07/24 05:32:13,990.116,24603568.000,65.008,54.006
22/07/24 05:32:14,8439.224,25072956.000,74.993,59.994
22/07/24 05:32:15,1540.154,26403808.000,66.007,56.006
22/07/24 05:32:16,8779.798,24637336.000,67.998,56.999
22/07/24 05:32:17,3310.023,25427588.000,73.001,59.000
22/07/24 05:32:18,610.013,24980060.000,63.001,51.001
22/07/24 05:32:19,9151.766,25319816.000,73.014,58.011
22/07/24 05:32:20,1049.759,26415448.000,66.985,57.987
22/07/24 05:32:21,8740.848,24652000.000,71.007,59.006
22/07/24 05:32:22,749.899,25367780.000,61.992,51.993
22/07/24 05:32:23,780.107,24609340.000,68.009,58.008
22/07/24 05:32:24,9039.675,24614740.000,72.997,56.998
22/07/24 05:32:25,1179.948,25797876.000,67.997,53.998
22/07/24 05:32:26,7320.359,24625076.000,71.003,59.003
22/07/24 05:32:27,4649.912,24707476.000,68.999,55.999
22/07/24 05:32:28,1059.946,25841400.000,65.997,54.997
22/07/24 05:32:29,830.013,24618764.000,59.001,48.001
22/07/24 05:32:30,8771.649,24624300.000,72.014,57.011
22/07/24 05:32:31,1029.749,25679664.000,64.984,54.987
22/07/24 05:32:32,7442.694,24643404.000,72.026,61.022
22/07/24 05:32:33,3419.367,25160976.000,71.987,58.989
22/07/24 05:32:34,589.963,24952844.000,58.996,49.997
22/07/24 05:32:35,8848.788,24623960.000,71.990,57.992
22/07/24 05:32:36,699.757,25699980.000,59.979,52.982
22/07/24 05:32:37,9215.280,24641920.000,72.041,62.036
22/07/24 05:32:38,2379.691,24822360.000,67.991,53.993
22/07/24 05:32:39,1009.959,26045236.000,62.997,52.998
22/07/24 05:32:40,8831.510,24649812.000,71.012,55.009
22/07/24 05:32:41,1619.725,25368352.000,67.988,55.990
22/07/24 05:32:42,2460.268,25493244.000,68.007,58.006
22/07/24 05:32:43,6979.693,24636404.000,66.997,54.998
22/07/24 05:32:44,2449.699,25173464.000,67.992,53.993
22/07/24 05:32:45,1909.891,26129848.000,68.996,55.997
22/07/24 05:32:46,9362.584,24596392.000,74.020,56.015
22/07/24 05:32:47,1899.732,25620492.000,66.991,55.992
22/07/24 05:32:48,7380.827,24616512.000,73.008,59.007
22/07/24 05:32:49,2739.934,25186532.000,67.998,56.999
22/07/24 05:32:50,1390.006,24596640.000,64.000,56.000
22/07/24 05:32:51,9121.897,24630864.000,75.016,61.013
22/07/24 05:32:52,1159.675,25807516.000,63.982,54.985
22/07/24 05:32:53,7870.559,24627152.000,71.005,60.004
22/07/24 05:32:54,2629.997,25881576.000,69.000,58.000
22/07/24 05:32:55,7070.460,24603336.000,66.004,57.004
22/07/24 05:32:56,3139.918,24719792.000,69.998,56.999
22/07/24 05:32:57,3189.018,25901924.000,67.979,57.982
22/07/24 05:32:58,8090.663,24636012.000,68.006,57.005
22/07/24 05:32:59,2330.520,25168328.000,70.016,56.012
22/07/24 05:33:00,1099.933,26288896.000,63.996,52.997
22/07/24 05:33:01,6890.786,24604188.000,66.008,55.006
22/07/24 05:33:02,2799.614,25612416.000,69.990,58.992
22/07/24 05:33:03,1630.020,24588244.000,64.001,55.001
22/07/24 05:33:04,8551.394,24684440.000,70.011,58.009
22/07/24 05:33:05,1259.832,25887272.000,67.991,56.992
22/07/24 05:33:06,6979.714,24624668.000,64.997,51.998
22/07/24 05:33:07,2830.028,25064416.000,72.001,59.001
22/07/24 05:33:08,1859.874,26301832.000,65.996,54.996
22/07/24 05:33:09,6962.430,24608440.000,68.024,56.020
22/07/24 05:33:10,2609.590,24817052.000,71.989,59.991
22/07/24 05:33:11,1429.761,26056044.000,67.989,57.990
22/07/24 05:33:12,10250.472,24639560.000,73.003,60.003
22/07/24 05:33:13,819.995,25723332.000,65.000,56.000
22/07/24 05:33:14,7711.033,24628920.000,70.009,61.008
22/07/24 05:33:15,3139.557,24992992.000,72.990,56.992
22/07/24 05:33:16,1240.063,26154272.000,63.003,52.003
22/07/24 05:33:17,4780.545,24597644.000,63.007,54.006
22/07/24 05:33:18,5969.027,24946656.000,71.988,60.990
22/07/24 05:33:19,1079.970,25513700.000,69.998,59.998
22/07/24 05:33:20,9231.191,24599940.000,72.009,58.007
22/07/24 05:33:21,919.902,25576480.000,65.993,53.994
22/07/24 05:33:22,909.986,24593060.000,66.999,52.999
22/07/24 05:33:23,9060.190,24631576.000,71.001,54.001
22/07/24 05:33:24,1299.971,25349668.000,67.999,56.999
22/07/24 05:33:25,909.948,24590540.000,65.996,56.997
22/07/24 05:33:26,8381.794,24616084.000,69.015,57.012
22/07/24 05:33:27,1799.734,25775908.000,61.991,52.992
22/07/24 05:33:28,2830.258,24608384.000,70.006,58.005
22/07/24 05:33:29,8961.093,24909480.000,75.009,59.007
22/07/24 05:33:30,1289.755,26030528.000,65.987,53.990
22/07/24 05:33:31,7089.972,24635192.000,65.000,53.000
22/07/24 05:33:32,2769.892,25420000.000,66.997,56.998
22/07/24 05:33:33,4319.944,24610056.000,60.999,52.999
22/07/24 05:33:34,5851.656,24830536.000,73.021,58.016
22/07/24 05:33:35,1169.810,26369864.000,67.989,56.991
22/07/24 05:33:36,9001.710,24645416.000,71.013,56.011
22/07/24 05:33:37,1099.740,25447592.000,64.985,54.987
22/07/24 05:33:38,3940.414,24610952.000,68.007,55.006
22/07/24 05:33:39,6639.980,24628592.000,67.000,56.000
22/07/24 05:33:40,1009.851,25808568.000,66.990,55.992
22/07/24 05:33:41,8089.628,24622400.000,71.997,62.997
22/07/24 05:33:42,3930.629,24832420.000,67.011,54.009
22/07/24 05:33:43,1359.913,26072508.000,64.996,53.997
22/07/24 05:33:44,5480.411,24599184.000,68.005,58.004
22/07/24 05:33:45,4360.510,24690564.000,66.008,55.006
22/07/24 05:33:46,1319.706,25890804.000,65.985,56.987
22/07/24 05:33:47,1370.014,24602940.000,68.001,55.001
22/07/24 05:33:48,8561.164,24613596.000,69.009,56.008
22/07/24 05:33:49,2899.568,25758724.000,69.990,58.991
22/07/24 05:33:50,7171.370,24659788.000,72.014,59.011
22/07/24 05:33:51,2319.705,25279464.000,64.992,52.993
22/07/24 05:33:52,1609.950,24626368.000,65.998,57.998
22/07/24 05:33:53,8500.791,24626632.000,67.006,53.005
22/07/24 05:33:54,1179.845,25769560.000,66.991,54.993
22/07/24 05:33:55,689.980,24618124.000,60.998,49.999
22/07/24 05:33:56,8960.305,24659948.000,71.002,56.002
22/07/24 05:33:57,2150.013,25497128.000,70.000,58.000
22/07/24 05:33:58,4310.237,24637456.000,64.004,53.003
22/07/24 05:33:59,7119.737,24848560.000,75.997,62.998
22/07/24 05:34:00,1090.022,26339992.000,62.001,52.001
22/07/24 05:34:01,8757.189,24675072.000,72.977,58.981
22/07/24 05:34:02,1140.298,25428780.000,64.017,53.014
22/07/24 05:34:03,849.939,24637124.000,60.996,52.996
22/07/24 05:34:04,8735.981,24724768.000,71.967,57.973
22/07/24 05:34:05,1110.473,25897376.000,65.028,54.023
22/07/24 05:34:06,7654.172,24662708.000,71.039,60.033
22/07/24 05:34:07,3178.331,25193736.000,62.967,53.972
22/07/24 05:34:08,840.072,24620344.000,63.005,53.005
22/07/24 05:34:09,11424.718,24651696.000,72.030,60.025
22/07/24 05:34:10,1239.504,26179120.000,66.973,55.978
22/07/24 05:34:11,8871.686,24669244.000,72.014,59.011
22/07/24 05:34:12,2589.469,25451448.000,69.986,56.988
22/07/24 05:34:13,6871.917,24638732.000,68.019,57.016
22/07/24 05:34:14,2599.878,24796812.000,66.997,54.997
22/07/24 05:34:15,989.743,25983488.000,64.983,56.985
22/07/24 05:34:16,7730.356,24656788.000,68.003,56.003
22/07/24 05:34:17,2570.008,24892264.000,64.000,53.000
22/07/24 05:34:18,1259.997,25117280.000,64.000,58.000
22/07/24 05:34:19,8891.600,24631756.000,74.013,62.011
22/07/24 05:34:20,2179.775,25818476.000,67.993,57.994
22/07/24 05:34:21,7141.578,24662780.000,66.015,55.012
22/07/24 05:34:22,3518.498,24979600.000,66.971,56.976
22/07/24 05:34:23,1530.318,26158168.000,63.013,54.011
22/07/24 05:34:24,1629.943,24642740.000,69.998,57.998
22/07/24 05:34:25,8261.148,25861384.000,72.010,59.008
22/07/24 05:34:26,1529.755,24631296.000,62.990,54.991
22/07/24 05:34:27,9121.943,24637024.000,70.015,57.012
22/07/24 05:34:28,1519.629,25528440.000,68.983,56.986
22/07/24 05:34:29,1160.145,24637136.000,69.009,61.008
22/07/24 05:34:30,9080.173,24644388.000,74.001,59.001
22/07/24 05:34:31,1549.820,25597100.000,64.992,55.994
22/07/24 05:34:32,6309.811,24659716.000,67.998,55.998
22/07/24 05:34:33,3410.443,24903024.000,67.009,56.007
22/07/24 05:34:34,869.719,26101768.000,60.980,48.984
22/07/24 05:34:35,9002.719,24680540.000,73.022,60.018
22/07/24 05:34:36,1869.892,25248200.000,62.996,51.997
22/07/24 05:34:37,910.001,25922272.000,61.000,52.000
22/07/24 05:34:38,9519.600,24622464.000,71.997,57.998
22/07/24 05:34:39,690.050,25542836.000,65.005,52.004
22/07/24 05:34:40,10122.156,24636268.000,73.016,62.013
22/07/24 05:34:41,2889.405,24888408.000,72.985,59.988
22/07/24 05:34:42,2570.069,26075980.000,64.002,54.001
22/07/24 05:34:43,8069.895,24674172.000,66.999,53.999
22/07/24 05:34:44,2069.799,25253684.000,64.994,52.995
22/07/24 05:34:45,1199.980,26428076.000,64.999,55.999
22/07/24 05:34:46,7510.721,24646424.000,73.007,60.006
22/07/24 05:34:47,2879.755,24949108.000,66.994,53.995
22/07/24 05:34:48,1090.044,26110528.000,62.002,51.002
22/07/24 05:34:49,2119.731,24639192.000,66.991,57.993
22/07/24 05:34:50,9369.691,25277532.000,75.997,59.998
22/07/24 05:34:51,2150.252,26143856.000,65.008,58.007
22/07/24 05:34:52,9270.009,25060316.000,75.000,60.000
22/07/24 05:34:53,1360.060,26330284.000,67.003,58.003
22/07/24 05:34:54,8789.657,24939380.000,70.997,56.998
22/07/24 05:34:55,520.012,26431064.000,65.002,56.001
22/07/24 05:34:56,7579.621,24652948.000,67.997,56.997
22/07/24 05:34:57,3658.913,25086464.000,68.980,56.983
22/07/24 05:34:58,1470.465,26345788.000,66.021,57.018
22/07/24 05:34:59,8921.597,24635688.000,67.012,52.009
22/07/24 05:35:00,1049.931,25523532.000,66.996,54.996
22/07/24 05:35:01,6339.556,24634128.000,71.995,61.996
22/07/24 05:35:02,4840.808,24684564.000,66.011,53.009
22/07/24 05:35:03,879.822,25908924.000,65.987,52.989
22/07/24 05:35:04,7339.868,24657624.000,69.999,56.999
22/07/24 05:35:05,2630.079,25071428.000,68.002,56.002
22/07/24 05:35:06,989.992,26274500.000,63.999,54.000
22/07/24 05:35:07,7538.952,24634572.000,64.991,53.992
22/07/24 05:35:08,2550.694,24721808.000,67.018,54.015
22/07/24 05:35:09,1199.960,25902152.000,63.998,54.998
22/07/24 05:35:10,7879.267,24659692.000,70.993,61.994
22/07/24 05:35:11,4040.053,24994148.000,68.001,58.001
22/07/24 05:35:12,2029.876,26229596.000,66.996,57.996
22/07/24 05:35:13,8663.075,25049296.000,72.026,59.021
22/07/24 05:35:14,969.819,26443220.000,60.989,53.990
22/07/24 05:35:15,7849.961,24679744.000,70.000,59.000
22/07/24 05:35:16,2309.813,25225940.000,66.995,58.995
22/07/24 05:35:17,980.094,25864408.000,62.006,52.005
22/07/24 05:35:18,9610.144,24643984.000,69.001,57.001
22/07/24 05:35:19,949.856,25600180.000,66.990,54.992
22/07/24 05:35:20,7221.401,24658028.000,71.014,56.011
22/07/24 05:35:21,4379.930,24932420.000,69.999,57.999
